,State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
1240,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,01-09-2024,3200,3200,3200
1241,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,01-09-2024,3500,4000,4000
1242,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Garlic,Average,Local,01-09-2024,34000,34000,34000
1243,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,01-09-2024,2500,2500,2500
1244,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Raddish,Raddish,Local,01-09-2024,3000,3000,3000
1245,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,01-09-2024,3500,3500,3500
1246,Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01-09-2024,3000,3000,3000
1247,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01-09-2024,2000,2000,2000
1248,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01-09-2024,2000,2000,2000
1249,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01-09-2024,4000,4000,4000
1250,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01-09-2024,4600,4600,4600
1251,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,01-09-2024,8000,8000,8000
1252,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,01-09-2024,5000,5000,5000
1253,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,01-09-2024,3000,3000,3000
1254,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,01-09-2024,4500,5000,5000
1255,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,01-09-2024,8000,8000,8000
1256,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,01-09-2024,6500,7000,7000
1257,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,01-09-2024,4000,4000,4000
1258,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,01-09-2024,3500,3500,3500
1259,Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,01-09-2024,4000,4000,4000
1260,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,01-09-2024,4000,4000,4000
1261,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,01-09-2024,2000,2000,2000
1262,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,01-09-2024,4600,4600,4600
1263,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Coconut,Coconut,Local,01-09-2024,1500,2000,2000
1264,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,01-09-2024,3000,3000,3000
1265,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,01-09-2024,5000,5000,5000
1266,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,01-09-2024,18000,18000,18000
1267,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Potato,(Red Nanital),Local,01-09-2024,4000,4200,4200
1268,Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Raddish,Raddish,Local,01-09-2024,2000,2000,2000
1269,Tamil Nadu,Vellore,Thirupathur,Amaranthus,Amaranthus,Local,01-09-2024,2000,2500,2500
1270,Tamil Nadu,Vellore,Thirupathur,Carrot,Pusakesar,Local,01-09-2024,5500,6000,6000
1271,Tamil Nadu,Vellore,Thirupathur,Drumstick,Drumstick,Local,01-09-2024,3500,4000,4000
1272,Tamil Nadu,Vellore,Thirupathur,Raddish,Raddish,Local,01-09-2024,2000,2500,2500
1273,Tamil Nadu,Vellore,Thirupathur,Snakeguard,Snakeguard,Local,01-09-2024,1500,2000,2000
1274,Tamil Nadu,Vellore,Thirupathur,Sweet Potato,Hosur Red,Local,01-09-2024,3500,4000,4000
1275,Tamil Nadu,Vellore,Thirupathur,Thondekai,Thondekai,Local,01-09-2024,3500,4000,4000
1276,Tamil Nadu,Vellore,Vellore,Cauliflower,Ranchi,Local,01-09-2024,2000,2500,2500
1277,Tamil Nadu,Vellore,Vellore,Cowpea(Veg),Cowpea (Veg),Local,01-09-2024,5500,5500,5500
1278,Tamil Nadu,Vellore,Vellore,Custard Apple (Sharifa),Custard Apple(Sharifa),Local,01-09-2024,4500,5000,5000
1279,Tamil Nadu,Vellore,Vellore,Garlic,Average,Local,01-09-2024,27000,28000,28000
1280,Tamil Nadu,Vellore,Vellore,Ginger(Green),Green Ginger,Local,01-09-2024,6000,13000,13000
1281,Tamil Nadu,Vellore,Vellore,Groundnut,Big (With Shell),Local,01-09-2024,7000,7000,7000
1282,Tamil Nadu,Vellore,Vellore,Lemon,Lemon,Local,01-09-2024,8000,9000,9000
1283,Tamil Nadu,Vellore,Vellore,Mango,Safeda,Local,01-09-2024,10000,11000,11000
1284,Tamil Nadu,Vellore,Vellore,Papaya,Papaya,Local,01-09-2024,3000,3500,3500
1285,Tamil Nadu,Vellore,Vellore,Tapioca,Tapioca,Local,01-09-2024,3500,3500,3500
1286,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beans,Beans (Whole),Local,01-09-2024,7500,7500,7500
1287,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,01-09-2024,5000,6000,6000
1288,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,01-09-2024,5000,5000,5000
1289,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,01-09-2024,2000,2000,2000
1290,Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Tomato,Deshi,Local,01-09-2024,2000,2000,2000
1291,Tamil Nadu,Villupuram,Tindivanam,Ashgourd,Gouard,Local,01-09-2024,2500,2500,2500
1292,Tamil Nadu,Villupuram,Tindivanam,Banana - Green,Banana - Green,Local,01-09-2024,3000,3000,3000
1293,Tamil Nadu,Villupuram,Tindivanam,Bottle gourd,Bottle Gourd,Local,01-09-2024,1500,1500,1500
1294,Tamil Nadu,Villupuram,Tindivanam,Carrot,Pusakesar,Local,01-09-2024,7000,7000,7000
1295,Tamil Nadu,Villupuram,Tindivanam,Chow Chow,Chow Chow,Local,01-09-2024,3800,3800,3800
1296,Tamil Nadu,Villupuram,Tindivanam,Cluster beans,Cluster Beans,Local,01-09-2024,4000,4000,4000
1297,Tamil Nadu,Villupuram,Tindivanam,Green Chilli,Green Chilly,Local,01-09-2024,5000,5000,5000
1298,Tamil Nadu,Villupuram,Tindivanam,Guava,Guava Alahabad,Local,01-09-2024,5000,5000,5000
1299,Tamil Nadu,Villupuram,Tindivanam,Jamun(Narale Hannu),Jamun,Local,01-09-2024,8000,8000,8000
1300,Tamil Nadu,Villupuram,Tindivanam,Mint(Pudina),Mint(Pudina),Local,01-09-2024,2000,2000,2000
1301,Tamil Nadu,Villupuram,Tindivanam,Papaya,Papaya,Local,01-09-2024,3000,3000,3000
1302,Tamil Nadu,Villupuram,Tindivanam,Potato,(Red Nanital),Local,01-09-2024,4600,4600,4600
1303,Tamil Nadu,Villupuram,Ulundurpettai,Amla(Nelli Kai),Amla,Local,01-09-2024,8000,8000,8000
1304,Tamil Nadu,Villupuram,Ulundurpettai,Ginger(Green),Green Ginger,Local,01-09-2024,17000,17000,17000
1305,Tamil Nadu,Villupuram,Ulundurpettai,Green Avare (W),Avare (W),Local,01-09-2024,8000,8000,8000
1306,Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Big (With Shell),Local,01-09-2024,7000,7000,7000
1307,Tamil Nadu,Villupuram,Ulundurpettai,Potato,(Red Nanital),Local,01-09-2024,5000,5000,5000
1308,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,01-09-2024,2000,2500,2500
1309,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01-09-2024,1600,2000,2000
1310,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,01-09-2024,12000,13000,13000
1311,Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01-09-2024,3700,4500,4500
1312,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,01-09-2024,5000,6000,6000
1313,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,01-09-2024,4000,5000,5000
1314,Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,01-09-2024,1500,2000,2000
1315,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,01-09-2024,2500,3000,3000
1316,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01-09-2024,1000,1500,1500
1317,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,01-09-2024,4500,5000,5000
1318,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,01-09-2024,3000,3800,3800
1319,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,01-09-2024,9000,10000,10000
1320,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,01-09-2024,13000,14000,14000
1321,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,01-09-2024,5000,6000,6000
1322,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,01-09-2024,3000,3500,3500
1323,Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Turnip,Turnip,Local,01-09-2024,6000,7000,7000
1324,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,01-09-2024,2800,3000,3000
1325,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,01-09-2024,3400,3500,3500
1326,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,01-09-2024,4800,5000,5000
1327,Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Raddish,Raddish,Local,01-09-2024,3800,4000,4000
1328,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,01-09-2024,2500,3000,3000
1329,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,01-09-2024,7500,8000,8000
1330,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,01-09-2024,1000,1500,1500
1331,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,01-09-2024,5500,6000,6000
1332,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01-09-2024,1000,1500,1500
1333,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,01-09-2024,6500,7000,7000
1334,Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01-09-2024,4500,5000,5000
1335,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,01-09-2024,2500,3000,3000
1336,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Brinjal,Round,Local,01-09-2024,4000,5000,5000
1337,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,01-09-2024,3500,4000,4000
1338,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,01-09-2024,6500,8000,8000
1339,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,01-09-2024,3500,4000,4000
1340,Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01-09-2024,2500,3000,3000
1341,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,01-09-2024,1200,1500,1500
1342,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,01-09-2024,3000,3600,3600
1343,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,01-09-2024,2000,2500,2500
1344,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,01-09-2024,7500,9000,9000
1345,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01-09-2024,3000,3500,3500
1346,Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01-09-2024,2000,2500,2500
1347,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana,Besrai,Local,01-09-2024,3500,4000,4000
1348,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01-09-2024,3800,4300,4300
1349,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Coconut,Coconut,Local,01-09-2024,2300,2600,2600
1350,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,01-09-2024,3000,3500,3500
1351,Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,01-09-2024,3000,3500,3500
1352,Telangana,Hyderabad,Erragadda(Rythu Bazar),Bottle gourd,Bottle Gourd,FAQ,01-09-2024,1100,1100,1100
1353,Telangana,Hyderabad,Erragadda(Rythu Bazar),Brinjal,Arkasheela Mattigulla,FAQ,01-09-2024,2300,2300,2300
1354,Telangana,Hyderabad,Erragadda(Rythu Bazar),Green Chilli,Green Chilly,FAQ,01-09-2024,2800,2800,2800
1355,Telangana,Hyderabad,Erragadda(Rythu Bazar),Potato,(Red Nanital),FAQ,01-09-2024,3600,3600,3600
1356,Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Banana - Green,Banana - Green,FAQ,01-09-2024,1100,1100,1100
1357,Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Beetroot,Beetroot,FAQ,01-09-2024,2800,2800,2800
1358,Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Bitter gourd,Bitter Gourd,FAQ,01-09-2024,2300,2300,2300
1359,Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),French Beans (Frasbean),French Beans (Frasbean),FAQ,01-09-2024,7500,7500,7500
1360,Tripura,Dhalai,Gandacharra,Bitter gourd,Bitter Gourd,FAQ,01-09-2024,7500,7700,7600
1361,Tripura,North Tripura,Dasda,Brinjal,Round/Long,FAQ,01-09-2024,3500,4000,3750
1362,Tripura,North Tripura,Kanchanpur,Brinjal,Round/Long,FAQ,01-09-2024,3200,3600,3400
1363,Tripura,North Tripura,Kanchanpur,Ginger(Green),Green Ginger,FAQ,01-09-2024,11000,13000,12000
1364,Tripura,North Tripura,Kanchanpur,Pineapple,Pine Apple,Medium,01-09-2024,2200,2600,2400
1365,Tripura,North Tripura,Kanchanpur,Snakeguard,Snakeguard,FAQ,01-09-2024,3500,4000,3750
1366,Tripura,South District,Barpathari,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,01-09-2024,7900,8100,8000
1367,Uttar Pradesh,Agra,Achnera,Barley (Jau),Dara,FAQ,01-09-2024,2320,2320,2320
1368,Uttar Pradesh,Agra,Achnera,Bhindi(Ladies Finger),Bhindi,FAQ,01-09-2024,1550,1650,1600
1369,Uttar Pradesh,Agra,Achnera,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,01-09-2024,3100,3100,3100
1370,Uttar Pradesh,Aligarh,Aligarh,Apple,Delicious,Medium,01-09-2024,8500,8600,8550
1371,Uttar Pradesh,Aligarh,Aligarh,Bhindi(Ladies Finger),Bhindi,FAQ,01-09-2024,1500,1700,1600
1372,Uttar Pradesh,Aligarh,Aligarh,Ginger(Green),Green Ginger,FAQ,01-09-2024,5200,5300,5250
1373,Uttar Pradesh,Aligarh,Aligarh,Guava,Guava,Medium,01-09-2024,2400,2500,2450
1374,Uttar Pradesh,Aligarh,Aligarh,Pomegranate,Pomogranate,Medium,01-09-2024,6900,7100,7000
1375,Uttar Pradesh,Amroha,Hasanpur,Banana,FAQ,Medium,01-09-2024,1810,2000,1850
1376,Uttar Pradesh,Amroha,Hasanpur,Cucumbar(Kheera),Cucumbar,FAQ,01-09-2024,920,1010,950
1377,Uttar Pradesh,Amroha,Hasanpur,Pumpkin,Pumpkin,FAQ,01-09-2024,920,1010,950
1378,Uttar Pradesh,Badaun,Visoli,Maize,Yellow,FAQ,01-09-2024,2100,2420,2250
1379,Uttar Pradesh,Badaun,Wazirganj,Maize,Yellow,FAQ,01-09-2024,2200,2400,2300
1380,Uttar Pradesh,Badaun,Wazirganj,Potato,Desi,FAQ,01-09-2024,2000,2100,2050
1381,Uttar Pradesh,Balrampur,Tulsipur,Apple,Kasmir/Shimla - II,Medium,01-09-2024,9150,9220,9180
1382,Uttar Pradesh,Banda,Banda,Onion,Red,FAQ,01-09-2024,3620,3780,3700
1383,Uttar Pradesh,Banda,Banda,Tomato,Hybrid,FAQ,01-09-2024,2440,2570,2500
1384,Uttar Pradesh,Bulandshahar,Divai,Barley (Jau),Dara,FAQ,01-09-2024,1800,1900,1850
1385,Uttar Pradesh,Bulandshahar,Divai,Cucumbar(Kheera),Cucumbar,FAQ,01-09-2024,1500,1700,1600
1386,Uttar Pradesh,Bulandshahar,Divai,Mustard,Laha(Sarsib),FAQ,01-09-2024,5600,5800,5700
1387,Uttar Pradesh,Farukhabad,Farukhabad,Potato,Local,FAQ,01-09-2024,1900,2200,2100
1388,Uttar Pradesh,Fatehpur,Jahanabad,Gur(Jaggery),Khandsari,FAQ,01-09-2024,3500,3520,3510
1389,Uttar Pradesh,Fatehpur,Jahanabad,Wheat,Dara,FAQ,01-09-2024,2301,2303,2302
1390,Uttar Pradesh,Firozabad,Firozabad,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,01-09-2024,2270,2340,2305
1391,Uttar Pradesh,Firozabad,Firozabad,Banana,Banana - Ripe,Medium,01-09-2024,2455,2650,2570
1392,Uttar Pradesh,Firozabad,Firozabad,Barley (Jau),Dara,FAQ,01-09-2024,2335,2415,2375
1393,Uttar Pradesh,Firozabad,Firozabad,Bhindi(Ladies Finger),Bhindi,FAQ,01-09-2024,1530,1675,1600
1394,Uttar Pradesh,Firozabad,Firozabad,Cauliflower,Cauliflower,FAQ,01-09-2024,3700,3900,3800
1395,Uttar Pradesh,Firozabad,Firozabad,Ginger(Green),Green Ginger,FAQ,01-09-2024,4685,4950,4800
1396,Uttar Pradesh,Firozabad,Firozabad,Potato,Potato,FAQ,01-09-2024,1950,2230,2100
1397,Uttar Pradesh,Firozabad,Firozabad,Tomato,Hybrid,FAQ,01-09-2024,2260,2450,2355
1398,Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,01-09-2024,7500,7900,7700
1399,Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,01-09-2024,8800,9300,9050
1400,Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,01-09-2024,4050,4250,4150
1401,Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,01-09-2024,15100,15600,15300
1402,Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,01-09-2024,8300,8560,8475
1403,Uttar Pradesh,Gautam Budh Nagar,Dankaur,Onion,Red,FAQ,01-09-2024,3200,3750,3450
1404,Uttar Pradesh,Gautam Budh Nagar,Dankaur,Tomato,Deshi,FAQ,01-09-2024,2200,2455,2300
1405,Uttar Pradesh,Ghaziabad,Ghaziabad,Barley (Jau),Dara,FAQ,01-09-2024,2280,2320,2300
1406,Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),Yellow,FAQ,01-09-2024,4650,4750,4700
1407,Uttar Pradesh,Ghaziabad,Ghaziabad,Sugar,Medium,FAQ,01-09-2024,4190,4210,4200
1408,Uttar Pradesh,Hamirpur,Maudaha,Tomato,Deshi,FAQ,01-09-2024,2300,2400,2350
1409,Uttar Pradesh,Hamirpur,Muskara,Onion,Red,FAQ,01-09-2024,3500,3700,3600
1410,Uttar Pradesh,Hamirpur,Muskara,Wheat,Dara,FAQ,01-09-2024,2400,2600,2500
1411,Uttar Pradesh,Hardoi,Madhoganj,Apple,Kasmir/Shimla - II,Medium,01-09-2024,9000,9100,9050
1412,Uttar Pradesh,Hardoi,Madhoganj,Brinjal,Round/Long,FAQ,01-09-2024,2100,2150,2125
1413,Uttar Pradesh,Hardoi,Madhoganj,Maize,Hybrid/Local,FAQ,01-09-2024,2150,2200,2170
1414,Uttar Pradesh,Hardoi,Madhoganj,Paddy(Dhan)(Common),Common,FAQ,01-09-2024,2150,2250,2190
1415,Uttar Pradesh,Hardoi,Madhoganj,Potato,Badshah,FAQ,01-09-2024,2350,2400,2370
1416,Uttar Pradesh,Hathras,Shadabad,Onion,Red,FAQ,01-09-2024,3300,3400,3350
1417,Uttar Pradesh,Jalaun (Orai),Jalaun,Banana,Banana - Ripe,Medium,01-09-2024,2200,2500,2300
1418,Uttar Pradesh,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,01-09-2024,1800,2300,2000
1419,Uttar Pradesh,Jalaun (Orai),Kadaura,Peas(Dry),FAQ,FAQ,01-09-2024,3500,3600,3500
1420,Uttar Pradesh,Jalaun (Orai),Konch,Banana,Banana - Ripe,Medium,01-09-2024,2300,2400,2350
1421,Uttar Pradesh,Jalaun (Orai),Konch,Brinjal,Round/Long,FAQ,01-09-2024,1550,1650,1600
1422,Uttar Pradesh,Jalaun (Orai),Konch,Gur(Jaggery),Red,FAQ,01-09-2024,4550,4650,4600
1423,Uttar Pradesh,Jalaun (Orai),Orai,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,01-09-2024,7350,7500,7450
1424,Uttar Pradesh,Jalaun (Orai),Orai,Brinjal,Brinjal,FAQ,01-09-2024,1500,1900,1750
1425,Uttar Pradesh,Jalaun (Orai),Orai,Mustard,Sarson(Black),FAQ,01-09-2024,5500,5650,5576
1426,Uttar Pradesh,Jalaun (Orai),Orai,White Peas,White Peas,FAQ,01-09-2024,3650,3850,3741
1427,Uttar Pradesh,Kasganj,Kasganj,Apple,Kasmir/Shimla - II,Large,01-09-2024,8250,8650,8470
1428,Uttar Pradesh,Kaushambi,Manjhanpur,Tomato,Deshi,FAQ,01-09-2024,2630,2800,2715
1429,Uttar Pradesh,Lalitpur,Mehrauni,Barley (Jau),Dara,FAQ,01-09-2024,1900,2200,2200
1430,Uttar Pradesh,Lalitpur,Mehrauni,Peas(Dry),FAQ,FAQ,01-09-2024,3200,3500,3500
1431,Uttar Pradesh,Lalitpur,Mehrauni,Wheat,147 Average,FAQ,01-09-2024,2375,2600,2600
1432,Uttar Pradesh,Mahoba,Mahoba,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,01-09-2024,15250,15350,15300
1433,Uttar Pradesh,Mahoba,Mahoba,Green Chilli,Green Chilly,FAQ,01-09-2024,4100,4200,4150
1434,Uttar Pradesh,Mahoba,Mahoba,Mousambi(Sweet Lime),Mousambi,Medium,01-09-2024,3250,3350,3300
1435,Uttar Pradesh,Mahoba,Mahoba,Mustard,Sarson(Black),FAQ,01-09-2024,5350,5450,5400
1436,Uttar Pradesh,Mainpuri,Bewar,Garlic,Garlic,FAQ,01-09-2024,17000,20000,17500
1437,Uttar Pradesh,Mainpuri,Bewar,Maize,Hybrid/Local,FAQ,01-09-2024,2200,2220,2210
1438,Uttar Pradesh,Mainpuri,Ghiraur,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),FAQ,01-09-2024,10600,10700,10655
1439,Uttar Pradesh,Mainpuri,Ghiraur,Banana,Banana - Ripe,Medium,01-09-2024,2430,2630,2530
1440,Uttar Pradesh,Mainpuri,Ghiraur,Bhindi(Ladies Finger),Bhindi,FAQ,01-09-2024,1520,1720,1620
1441,Uttar Pradesh,Mainpuri,Ghiraur,Brinjal,Round/Long,FAQ,01-09-2024,1600,1800,1700
1442,Uttar Pradesh,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,01-09-2024,2325,2530,2425
1443,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Cabbage,Cabbage,FAQ,01-09-2024,2100,2300,2200
1444,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Cucumbar(Kheera),Cucumbar,FAQ,01-09-2024,1900,2100,2000
1445,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Garlic,Garlic,FAQ,01-09-2024,13800,14200,14000
1446,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Green Chilli,Green Chilly,FAQ,01-09-2024,4150,4350,4250
1447,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,01-09-2024,3600,4000,3800
1448,Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Sponge gourd,Sponge gourd,FAQ,01-09-2024,1700,1900,1800
1449,Uttar Pradesh,Prayagraj,Sirsa,Ginger(Green),Green Ginger,FAQ,01-09-2024,6500,6660,6600
1450,Uttar Pradesh,Prayagraj,Sirsa,Green Chilli,Green Chilly,FAQ,01-09-2024,1850,2000,1950
1451,Uttar Pradesh,Raebarelli,Raibareilly,Garlic,Garlic,FAQ,01-09-2024,12800,12900,12850
1452,Uttar Pradesh,Raebarelli,Raibareilly,Papaya,Papaya,Medium,01-09-2024,2800,2900,2860
1453,Uttar Pradesh,Raebarelli,Raibareilly,Pumpkin,Pumpkin,FAQ,01-09-2024,1550,1660,1600
